name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,hints,tags,rarity,breakProb,minPieces,maxPieces,number
Tempest (P),tahlan_Tempest_P,Frigate,Pirate,tahlan_weaponsoverdrive,8,1100,200,2500,,200,50,1,180,200,175,90,270,200,OMNI,,120,0.2,0.8,,,15,25,30,20,1,20,11,40000,10,20,180,0.25,8,8,,rare_bp,0.75,0.5,2,2,206
Eagle (P),tahlan_Eagle_P,Cruiser,Pirate,tahlan_raiderjets,15,8000,900,10000,,500,155,1,50,30,20,15,20,1200,FRONT,,270,0.4,0.8,,,150,250,150,100,3,33,8,140000,3,12,480,0.25,22,22,WEAPONS_FRONT_TO_BACK,rare_bp,0.75,0.5,2,3,40111
Cordite,tahlan_Cobalt,Cruiser,High Tech,highenergyfocus,14,5000,600,10000,,700,140,,90,100,80,30,60,750,OMNI,,160,0.3,0.7,,,70,140,60,80,3,27,9,120000,4,12,420,0.25,20,20,,"rare_bp, hist2t",0.75,2,2,3,
Poltergeist,tahlan_Poltergeist,Phase Cruiser,High Tech,forgevats,22,7000,1100,10000,,700,140,,60,50,40,18,25,1200,PHASE,phasecloak,,,,0.05,0.05,60,110,125,160,3,50,8,230000,4,20,420,0.25,30,30,PHASE,"rare_bp, hist3t",,,,,
Castigator (XIV),tahlan_Castigator_xiv,Assault Cruiser,XIV Battlegroup,burndrive,16,10000,1400,12000,,550,160,,50,40,30,20,25,1400,FRONT,,270,0.4,1,,,180,290,200,140,3,33,8,140000,3,15,480,0.25,30,30,WEAPONS_FRONT_TO_BACK,"rare_bp, hist3t",0.1,0.5,2,3,401
Skysplitter,tahlan_skyrend,Battlecruiser,Midline,highenergyfocus,25,11000,700,18000,,1200,300,2,60,90,55,15,20,3000,OMNI,,90,0.4,1.2,,,350,500,250,250,10,30,8,380000,3,15,660,0.25,40,40,,rare_bp,,0.5,2,5,11311
Nelson,tahlan_nelson,Assault Cruiser,Midline,tahlan_boostthruster,16,9000,1100,9000,,650,180,,50,40,30,15,20,1500,FRONT,,240,0.4,0.9,,,180,260,140,140,4,38,8,135000,4,12,480,0.25,30,30,WEAPONS_FRONT_TO_BACK,"rare_bp, merc",,,,,
Column,tahlan_tower,Heavy Cruiser,Low Tech,ammofeed,15,10000,1500,9000,,400,160,2,40,25,10,14,14,2100,FRONT,,150,0.4,1,,,180,320,150,150,5,30,8,130000,4,12,540,0.25,26,26,,,,0.4,2,3,404
NX-A,tahlan_nxa,Cruiser,Unknown,tahlan_phasebreaker,20,5000,700,11000,,750,160,,80,80,50,50,70,1400,OMNI,,160,0.4,0.7,,,0,100,140,110,3,33,9,250000,3,12,420,0.25,30,30,"HIDE_IN_CODEX, PHASE",,0.5,0.5,2,3,59423
Equinox,tahlan_equinox,Drone Battlecarrier,Remnant,tahlan_coordinatedstrike,30,20000,1400,22000,37500,1000,300,4,50,35,25,8,12,3400,OMNI,,270,0.4,0.6,,,0,0,250,400,10,40,8,480000,3,15,720,0.25,40,40,"UNBOARDABLE, HIDE_IN_CODEX","remnant, auto_rec",,,,,
Flare,tahlan_flare,Droneship,Remnant,drone_strike,12,4500,400,5000,3750,300,100,2,100,80,60,35,55,500,OMNI,,200,0.4,0.6,,,0,0,90,70,2,30,10,55000,5,15,420,0.25,12,12,"UNBOARDABLE, HIDE_IN_CODEX","remnant, auto_rec",,,,,
Landsknecht,tahlan_landsknecht,Heavy Cruiser,Midline,tahlan_orion_device_mk2,15,11000,800,12000,11000,700,160,,70,50,40,20,30,1500,OMNI,,90,0.3,1,,,250,350,150,150,4,38,8,140000,4,12,480,0.25,28,28,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Rosenritter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silberblut Regalia Kfg.A,tahlan_stahlherz,Mobile Armor,Rosenritter,tahlan_rrskimmer,15,5000,1100,8000,,500,60,,65,80,80,40,60,450,FRONT,,360,0.3,0.9,,,20,40,70,70,3,28,9,200000,5,15,420,0.25,25,25,HIDE_IN_CODEX,"tahlan_silberherz_bp, no_dealer",,0.4,2,3,13464
Halbmond,tahlan_halbmond,Support Carrier,Rosenritter,targetingfeed,24,12000,800,11000,,400,220,4,40,30,24,10,10,3200,OMNI,,180,0.3,1,,,500,1200,600,600,9,50,8,400000,5,15,720,0.25,40,40,"CARRIER, NO_AUTO_ESCORT, HIDE_IN_CODEX","tahlan_halbmond_bp, no_dealer",,0.4,2,4,12121
Mondlicht,tahlan_mondlicht,Cruiser,Rosenritter,tahlan_weaponstabilization,14,8000,900,10000,,400,150,2,70,50,30,16,25,1200,OMNI,,180,0.3,0.9,,,170,380,150,100,3,33,8,150000,3,12,480,0.25,22,22,HIDE_IN_CODEX,"tahlan_schneefall_bp, no_dealer",,0.5,2,3,401
Traumtänzer,tahlan_schneefall_traum,Battlecruiser,Rosenritter,tahlan_rrskimmer,26,13000,900,16000,,900,320,,60,90,60,13,20,2800,OMNI,,180,0.3,1,,,600,1000,300,400,12,33,8,900000,3,15,600,0.25,60,60,"HIDE_IN_CODEX, WEAPONS_FRONT_TO_BACK",no_dealer,,0.5,2,5,11311
Dorn,tahlan_dorn,Funnel,Rosenritter,,,200,50,100,,10,,,500,500,500,100,200,10,NONE,,90,0,1,,,0,0,,,,,,,,,,,,,HIDE_IN_CODEX,no_dealer,,0,,,454
Glanzwurf Regalia Kfg.A,tahlan_glanzwurf,Mobile Armor,Rosenritter,tahlan_plasmarounds,8,2000,500,3500,,300,30,1,100,120,100,70,90,200,OMNI,,360,0.3,0.8,,,10,20,30,20,1,20,10,38000,10,20,240,0.25,10,10,HIDE_IN_CODEX,"tahlan_jagd_bp, no_dealer",,0.5,2,2,206
Nachtgesang,tahlan_schneefall,Battlecruiser,Rosenritter,tahlan_weaponstabilization,26,13000,1200,18000,,900,320,2,60,90,60,13,20,2800,OMNI,,180,0.3,0.9,,,600,1000,300,400,12,33,8,600000,3,15,720,0.25,45,45,"HIDE_IN_CODEX, WEAPONS_FRONT_TO_BACK","tahlan_schneefall_bp, no_dealer",,0.5,2,5,11311
Kupferflug,tahlan_kupferflug,Mobile Armor,Rosenritter,,,300,150,400,,100,,,140,90,90,60,100,30,OMNI,,360,0,1,,,3,3,,,,,,,,,,,,,HIDE_IN_CODEX,no_dealer,,0,,,454
Eisenflug,tahlan_eisenflug,Mobile Armor,Rosenritter,tahlan_rrskimmer,,300,150,500,,100,,,160,100,100,60,100,30,OMNI,,360,0,1,,,3,3,,,,,,,,,,,,,HIDE_IN_CODEX,no_dealer,,0,,,454
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#fighters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exec S,tahlan_Exec_S,Assault Drone,,,,150,30,500,,100,0,,300,300,250,90,180,30,OMNI,,360,0,1,,,0,0,,,,,,,,,,,,,HIDE_IN_CODEX,,,0,,,565656
Exec M,tahlan_Exec_M,Combat Drone,,,,300,50,1000,,100,0,,300,300,250,90,180,30,OMNI,,360,0,1,,,0,0,,,,,,,,,,,,,HIDE_IN_CODEX,,,0,,,565656
TuRRmeeNaYtor,tahlan_turrmy,Drone,Pirate,,,150,50,100,,50,,,300,300,300,100,200,10,FRONT,,90,0,1,,,0,0,,,,,,,,,,,,,HIDE_IN_CODEX,,,0,,,454
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Lifeless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timeless Prototype,tahlan_Timeless_retro,Drone Mothership,Unknown,tahlan_temporalcoordinator,25,14000,1000,18000,,900,300,4,55,40,30,12,12,1900,FRONT,,140,0.3,0.9,,,400,600,300,300,8,45,9,1500000,4,20,600,0.25,60,60,HIDE_IN_CODEX,"tahlan_lifeless_bp, no_dealer",0.1,0.6,2,4,59434
Timeless,tahlan_Timeless,Drone Mothership,Unknown,tahlan_temporalcoordinator,25,14000,1500,20000,,1000,300,6,70,50,40,15,15,2000,FRONT,,140,0.3,0.8,,,0,0,300,300,8,45,9,700000,4,20,900,0.25,50,50,"HIDE_IN_CODEX, UNBOARDABLE","no_autofit, remnant, no_dealer",0.1,0.6,2,4,59434
Nameless,tahlan_Nameless,Drone Destroyer,Unknown,tahlan_temporalcoordinator,12,3500,500,5000,,500,60,2,120,120,100,70,160,500,FRONT,,140,0.3,0.8,,,0,0,110,50,4,25,9,100000,5,15,420,0.25,15,15,"HIDE_IN_CODEX, UNBOARDABLE","no_autofit, remnant, no_dealer",0.1,0.4,2,3,54
Fragmenta,tahlan_Fragmenta,Drone,Unknown,,,150,50,100,,10,,,500,500,500,100,200,10,NONE,,90,0,1,,,0,0,,,,,,,,,,,,,HIDE_IN_CODEX,no_sell,,0,,,454
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Kassadari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominator (GH),tahlan_dominator_gh,Heavy Cruiser,The Great Houses,tahlan_cavalrycharge,15,14000,1500,10000,,600,200,,40,20,10,12,12,2250,FRONT,,150,0.4,1,,,200,300,150,150,5,30,8,400000,4,12,540,0.25,27,27,HIDE_IN_CODEX,"tahlan_knights, rare_bp, hist3t",0.05,0.8,2,3,404
Enforcer (GH),tahlan_enforcer_gh,Destroyer,The Great Houses,tahlan_errantdrive,10,6000,900,4000,,200,110,,60,40,20,30,20,500,OMNI,,150,0.4,1,,,60,100,90,90,3,30,9,120000,5,12,420,0.25,10,10,HIDE_IN_CODEX,"tahlan_knights, rare_bp, hist3t",0.05,0.8,2,3,303
Onslaught (GH),tahlan_onslaught_gh,Battleship,The Great Houses,tahlan_cavalrycharge,28,20000,1750,17000,,600,360,,25,10,10,4,4,3500,FRONT,,180,0.4,1,,,750,1500,300,400,15,27,7,1000000,3,12,720,0.25,44,44,HIDE_IN_CODEX,"tahlan_knights, rare_bp, hist3t",0.05,0.8,2,4,500
Monitor (GH),tahlan_monitor_gh,Frigate,The Great Houses,tahlan_strongholdshield,5,1500,175,4000,,150,30,,90,120,100,60,120,200,OMNI,,360,0.5,0.8,,,15,30,30,20,1,20,10,50000,8,10,360,0.25,6,6,HIDE_IN_CODEX,"tahlan_knights, rare_bp, hist3t",0.05,0.8,2,2,214
Vendetta (GH),tahlan_vendetta_gh,Battleship,The Great Houses,tahlan_stormdrive,30,18000,1500,15000,,800,300,,45,18,15,8,5,3500,OMNI,,120,0.4,1,,,500,1200,300,300,15,20,7,900000,3,12,720,0.25,46,46,HIDE_IN_CODEX,"tahlan_knights, rare_bp, hist3t",0.05,0.8,2,4,224422
Legion (GH),tahlan_legion_gh,Battlecarrier,The Great Houses,tahlan_stormdrive,28,18000,1650,12000,,700,260,4,30,15,15,6,6,3500,FRONT,,180,0.4,1,,,700,1500,300,300,15,20,7,900000,3,12,720,0.25,44,44,"CARRIER, COMBAT, HIDE_IN_CODEX, NO_AUTO_ESCORT","tahlan_knights, rare_bp, hist3t",0.05,0.8,2,4,507
Scoralis,tahlan_Scoralis,Heavy Bomber,The Great Houses,flarelauncher,,600,50,400,,100,0,,120,300,200,80,180,10,NONE,,360,0,1,,,5,5,,,,,,,,,,,,,HIDE_IN_CODEX,,,0,,,112112
Valacor,tahlan_Valacor,Hunter,The Great Houses,flarelauncher_fighter,,300,100,500,,100,,,220,150,120,80,160,30,OMNI,,360,0,1,,,3,3,,,,,,,,,,,,,HIDE_IN_CODEX,,,0,,,454
Acastus,tahlan_Acastus,Fighter,The Great Houses,,,200,50,300,,50,,,300,200,180,80,160,30,OMNI,,180,0,1,,,2,2,,,,,,,,,,,,,HIDE_IN_CODEX,,,0,,,454
Caliver,tahlan_Caliver,Bomber,The Great Houses,,,250,10,200,,50,0,,170,350,250,90,180,10,OMNI,,160,0,1,,,1,1,,,,,,,,,,,,,HIDE_IN_CODEX,,,0,,,112
Cascadia,tahlan_Ristreza_b,Battlecruiser,The Great Houses,tahlan_assaultmode,25,11000,1000,16000,,800,210,,70,90,60,15,20,2800,OMNI,,160,0.4,0.9,,,500,800,250,400,12,33,8,1000000,3,15,720,0.25,50,50,HIDE_IN_CODEX,"tahlan_knights, no_bp_drop, no_dealer",0.01,0.5,2,5,11311
Ristreza,tahlan_Ristreza,Battlecruiser,The Great Houses,tahlan_assaultmode,25,11000,1000,16000,,800,250,,70,90,60,15,20,2800,OMNI,,160,0.4,0.9,,,500,800,250,400,12,33,8,800000,3,15,720,0.25,50,50,HIDE_IN_CODEX,"tahlan_knights, rare_bp",0.01,0.5,2,5,11311
Exa Pico,tahlan_Exa_Pico,Drone Frigate,The Great Houses,tahlan_errantdrive,6,4000,200,4000,,100,30,1,140,200,150,60,120,200,OMNI,,360,0.4,0.7,,,0,0,30,30,1,22,9,60000,5,20,300,0.25,6,6,,"tahlan_knights, rare_bp",0.1,0.5,2,2,121245
Vale,tahlan_Vale,Crusader,The Great Houses,tahlan_holyfuror,10,6000,500,8000,,500,100,,120,150,100,60,80,1200,OMNI,,360,0.3,0.8,,,30,60,100,60,1,35,9,300000,3,12,480,0.25,30,30,,,0.1,0.5,2,3,59423
Izanami,tahlan_Izanami,Cruiser,The Great Houses,tahlan_temporaldrift,25,7000,800,10000,,600,140,,110,130,100,60,70,1200,OMNI,,100,0.4,1,,,100,140,150,100,3,30,9,600000,5,20,360,0.25,30,30,HIDE_IN_CODEX,"tahlan_knights, no_bp_drop, no_dealer",0.01,0.6,2,3,112
Metafalica,tahlan_Metafalica,Battleship,The Great Houses,tahlan_variable_ammo,30,16000,1600,26000,,1200,250,1,60,50,30,15,10,3200,OMNI,,200,0.3,0.8,,,100,400,400,400,10,40,8,1100000,4,20,780,0.25,60,60,HIDE_IN_CODEX,"no_bp_drop, no_dealer",0.05,0.5,2,5,2202
Numistri,tahlan_Ristreza_g,Battlecruiser,The Great Houses,tahlan_assaultmode,25,11000,1000,16000,,800,250,,70,90,60,15,20,2800,OMNI,,180,0.4,0.9,,,500,800,250,400,12,33,8,800000,3,15,720,0.25,50,50,HIDE_IN_CODEX,"no_bp_drop, no_dealer",0.01,0.5,2,5,11311
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Vayra nonsense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hresvelgr (RG),tahlan_Hresvelgr_rg,Battlecarrier,Red Guards,damper,28,14000,1200,11000,,500,260,4,45,20,20,8,10,3100,FRONT,,180,0.4,1,,,800,1600,300,300,15,20,7,400000,3,12,720,0.25,45,45,"CARRIER, COMBAT, NO_AUTO_ESCORT","revolutionary, vayra_red_army",,0.4,2,4,507
Bento (RG),tahlan_Bento_rg,Gunship,Red Guards,ammofeed,8,3000,800,8000,,150,80,,60,40,30,30,40,400,FRONT,,90,0.5,1.2,,,18,30,30,50,1,240,9,16000,6,20,240,0.25,8,8,,"revolutionary, vayra_red_army",,0.5,2,4,209
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Legio Infernalis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doominator,tahlan_Dominator_PH,Phase Cruiser,Legio Infernalis,tahlan_weaponsoverdrive,15,14000,1500,14000,,700,150,,60,20,10,15,15,2000,PHASE,tahlan_heavyphase,,,1,0.05,0.1,200,300,150,150,5,30,8,250000,4,12,720,0.25,25,25,"PHASE, HIDE_IN_CODEX","no_bp_drop, no_dealer",0.2,0.4,2,3,404
Flagellator (LI),tahlan_Flagellator_pi,Destroyer,Legio Infernalis,tahlan_crusherdrive,10,6000,800,4000,,300,100,,90,100,60,40,40,450,FRONT,,90,0.4,1,,,50,90,70,70,3,28,9,35000,5,12,420,0.25,9,9,,"tahlan_legio_bp, tahlan_legio",,0.4,2,3,13464
Bronco (LI),tahlan_Bronco_p,Destroyer,Legio Infernalis,ammofeed,10,4000,600,3500,,200,80,,70,50,20,30,20,500,OMNI,,120,0.4,1.1,,,50,90,120,80,3,28,9,35000,5,12,420,0.25,10,10,,"tahlan_legio_bp, tahlan_legio",,0.5,2,3,1134
Lasher (LI),tahlan_lasher_pi,Frigate,Legio Infernalis,ammofeed,5,1750,250,2100,,140,50,,130,110,90,60,90,200,FRONT,,210,0.4,1,,,25,50,40,25,1,25,10,9000,8,10,240,0.25,4,4,,"tahlan_legio_bp, tahlan_legio",,0.4,2,2,204
Hresvelgr (LI),tahlan_Hresvelgr_p,Fleetcarrier,Legio Infernalis,forgevats,28,14000,1200,11000,,400,260,6,35,20,20,8,10,3100,FRONT,,180,0.4,1,,,800,1600,300,300,15,20,7,400000,3,12,720,0.25,45,45,"CARRIER, COMBAT, NO_AUTO_ESCORT","rare_bp, tahlan_legio, hist3t",,0.4,2,4,507
Castella (LI),tahlan_Castella_pirates,Battlecarrier,Legio Infernalis,damper,28,15000,1400,11000,,650,240,4,30,15,15,8,8,3500,FRONT,,100,0.4,1,,,700,1500,300,300,15,20,7,400000,3,12,720,0.25,45,45,"CARRIER, COMBAT, NO_AUTO_ESCORT","rare_bp, tahlan_legio, hist3t",,0.4,2,4,507
Castigator (LI),tahlan_Castigator_P,Assault Cruiser,Legio Infernalis,tahlan_raiderjets,16,10000,1400,12000,,550,160,,50,50,40,25,35,1400,FRONT,,270,0.4,1,,,180,290,200,140,5,33,8,140000,3,15,480,0.25,30,30,WEAPONS_FRONT_TO_BACK,"rare_bp, tahlan_legio, hist2t",0.4,0.5,2,3,401
Dun Scaith,tahlan_DunScaith,Dreadnought,Legio Infernalis,tahlan_infernalcharge,35,22000,1800,20000,,900,370,2,20,10,10,4,4,6000,FRONT,,60,0.4,1,,,900,1800,500,600,20,30,7,800000,3,15,720,0.25,50,50,,"no_bp_drop, tahlan_legio",0.05,0.4,3,5,666
