id,type,size,intensity,fadeout,color,offset,hit size,hit intensity,hit fadeout,hit color,flash size,flash intensity,flash fadeout,flash color,flash offset,chance,fighter dim
tahlan_teltrite_shot,projectile,30,0.5,0.3,"[255,245,215]",,80,0.3,0.15,"[255,245,215]",20,0.25,0.15,"[255,245,215]",,1,TRUE
tahlan_volkite_shot,projectile,30,0.5,0.3,"[255,245,215]",,80,0.3,0.15,"[255,245,215]",20,0.25,0.15,"[255,245,215]",,1,TRUE
tahlan_valdes_shot,projectile,30,0.1,0.2,"[120,205,255]",,80,0.4,0.1,"[120,205,255]",20,0.2,0.1,"[120,205,255]",,1,TRUE
tahlan_dualvolkite_shot,projectile,30,0.7,0.35,"[255,245,215]",,80,0.6,0.15,"[255,245,215]",20,0.5,0.25,"[255,245,215]",,1,TRUE
tahlan_porph_shot,projectile,80,1,0.7,"[255,20,0]",,160,1.5,0.3,"[255,20,0]",50,0.8,0.5,"[255,20,0]",,1,TRUE
tahlan_velvet_shot,projectile,80,1.05,0.7,"[255,168,38]",,160,1.45,0.3,"[255,168,38]",50,1.35,0.45,"[255,168,38]",,1,TRUE
tahlan_ppa_shot,projectile,80,0.6,0.7,"[107,218,255]",,160,0.5,0.6,"[107,218,255]",50,0.75,0.45,"[107,218,255]",,1,TRUE
tahlan_phira_shock_shot,projectile,80,0.6,0.3,"[255,20,0]",,160,0.5,0.3,"[255,20,0]",50,0.6,0.2,"[255,20,0]",,1,TRUE
tahlan_balor_shot,projectile,60,0.95,0.7,"[255,20,0]",,120,1.75,0.3,"[255,20,0]",50,1.2,0.55,"[255,20,0]",,1,TRUE
tahlan_tethra_shot,projectile,40,0.95,0.7,"[255,20,0]",,100,0.85,0.7,"[255,20,0]",50,1.05,0.45,"[255,20,0]",,1,TRUE
tahlan_conand_shot,projectile,80,0.45,0.7,"[140,215,255]",,80,1.2,0.4,"[140,215,255]",50,0.55,0.25,"[223,43,22]",,1,TRUE
tahlan_gardas_shot,projectile,100,0.9,0.7,"[223,43,22]",,200,1.85,0.2,"[223,43,22]",150,1.6,0.8,"[223,43,22]",,1,TRUE
tahlan_atrapos_shot,projectile,70,0.85,0.7,"[223,43,22]",,160,1.5,0.2,"[223,43,22]",120,1,0.8,"[223,43,22]",,1,TRUE
tahlan_gleipnir_shot,projectile,120,0.6,0.3,"[223,43,22]",,200,0.4,0.2,"[223,43,22]",150,0.7,0.4,"[223,43,22]",,1,TRUE
tahlan_astrix_shot,projectile,100,0.85,0.55,"[255,160,50]",,60,1.2,0.05,"[255,160,50]",100,0.75,0.4,"[255,185,215]",,1,TRUE
tahlan_phira_burst_split_shot,projectile,100,0.5,0.2,"[255,160,50]",,60,0.2,0.05,"[255,160,50]",100,0.4,0.2,"[255,185,215]",,1,TRUE
tahlan_fusor_shot,projectile,120,0.55,0.4,"[0,180,255]",,100,0.45,0.2,"[0,180,255]",60,0.65,0.25,"[255,100,50]",,1,TRUE
tahlan_disparax_shot,projectile,100,0.95,0.7,"[141,255,28]",,90,0.65,0.4,"[141,255,28]",50,0.65,0.45,"[141,255,28]",,1,TRUE
tahlan_relparax_shot,projectile,100,0.4,0.2,"[141,255,28]",,70,0.3,0.2,"[141,255,28]",40,0.4,0.2,"[141,255,28]",,1,TRUE
tahlan_fray_shot,projectile,175,0.5,0.5,"[255,125,30]",,250,0.7,1,"[255,125,30]",175,0.45,0.75,"[255,120,50]",,1,TRUE
tahlan_hellspitter_shot,projectile,50,0.95,0.65,"[255,20,0]",,250,1.75,0.5,"[255,20,0]",200,1.15,0.35,"[255,20,0]",,1,TRUE
tahlan_cashmere_shot,projectile,200,2,0.5,"[222,59,255]",,150,2.35,1,"[222,59,255]",200,2.2,0.5,"[222,59,255]",,1,TRUE
tahlan_helrazer_shot,projectile,200,2,0.5,"[255,0,0]",,200,2.35,1,"[255,0,0]",200,2.5,0.5,"[255,0,0]",,1,TRUE
tahlan_prismcoil_dummy,projectile,200,3,1,"[126,195,0]",,250,1,1,"[126,195,0]",200,3,0.5,"[126,195,0]",,1,TRUE
tahlan_taffeta_shot,projectile,200,0.95,0.4,"[126,195,0]",,250,0.85,0.4,"[126,195,0]",200,0.65,0.4,"[126,195,0]",,1,TRUE
tahlan_anumis_shot,projectile,100,0.8,0.7,"[255,160,50]",,150,1.85,0.5,"[255,160,50]",150,1.15,1,"[255,185,215]",,1,TRUE
tahlan_phira_burst_shot,projectile,100,0.4,0.3,"[255,160,50]",,150,0.5,0.5,"[255,160,50]",150,0.4,0.5,"[255,185,215]",,1,TRUE
tahlan_ronka_shot,projectile,60,0.8,0.6,"[255,85,10]",,60,1.1,0.2,"[255,85,10]",50,1.15,0.55,"[255,85,10]",,1,TRUE
tahlan_praxus_shot,projectile,100,0.7,0.5,"[140,215,255]",,80,0.5,0.2,"[140,215,255]",60,0.9,0.35,"[223,43,22]",,1,TRUE
tahlan_goll_shot,projectile,100,0.45,0.45,"[140,215,255]",,80,0.35,0.35,"[140,215,255]",60,0.3,0.35,"[223,43,22]",,1,TRUE
tahlan_sturm_shot,projectile,100,0.65,0.45,"[107,218,255]",,160,0.5,0.35,"[107,218,255]",70,0.7,0.4,"[107,218,255]",,1,TRUE
tahlan_panzerfaust_shot,projectile,80,0.6,0.3,"[255,175,65]",,110,0.4,0.2,"[255,175,65]",40,0.5,0.4,"[255,175,65]",,1,TRUE
tahlan_stahl_shot,projectile,80,0.35,0.1,"[140,215,255]",,80,0.4,0.3,"[140,215,255]",60,0.4,0.25,"[223,43,22]",,1,TRUE
tahlan_hagel_shot,projectile,90,0.4,0.1,"[140,215,255]",,90,0.3,0.2,"[140,215,255]",70,0.45,0.4,"[223,43,22]",,1,TRUE
tahlan_amboss_shot,projectile,90,0.8,0.7,"[223,43,22]",,150,1.75,0.2,"[223,43,22]",110,1.25,0.5,"[223,43,22]",,1,TRUE
tahlan_breaker_shot,projectile,80,0.8,0.2,"[223,143,22]",,150,1.75,0.2,"[223,143,22]",110,1.3,0.4,"[223,143,22]",,1,TRUE
tahlan_cinder_shot,projectile,70,1.1,0.65,"[223,43,22]",,100,0.85,0.4,"[223,43,22]",90,1.4,0.65,"[223,43,22]",,1,TRUE
tahlan_aetnos_shot,projectile,70,0.55,0.35,"[223,43,22]",,100,1.1,0.4,"[223,43,22]",90,0.75,0.65,"[223,43,22]",,1,TRUE
tahlan_vesuvio_shot,projectile,90,0.85,0.65,"[52,231,255]",,150,1.75,0.2,"[52,231,255]",110,1.1,0.75,"[52,231,255]",,1,TRUE
tahlan_novaspear_shot,projectile,110,0.95,0.65,"[255,105,0]",,100,0.6,0.2,"[255,105,0]",90,0.8,0.4,"[255,105,0]",,1,TRUE
tahlan_sunspear_shot,projectile,70,0.85,0.65,"[255,105,0]",,100,0.3,0.2,"[255,105,0]",90,0.4,0.4,"[255,105,0]",,1,TRUE
tahlan_pastel_shot,projectile,70,0.5,0.1,"[227,50,169]",,100,0.45,0.4,"[227,50,169]",90,0.95,0.65,"[227,50,169]",,1,TRUE
tahlan_ryza_shot,projectile,110,2.5,0.7,"[110,207,255]",,100,1.4,0.4,"[110,207,255]",90,1.5,0.8,"[110,207,255]",,1,TRUE
tahlan_mezoa_shot,projectile,70,2,0.7,"[110,207,255]",,100,1.4,0.4,"[110,207,255]",90,1.5,0.8,"[110,207,255]",,1,TRUE
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
#MISSILES,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
tahlan_garuda_msl,projectile,80,1,0.75,"[0,105,255]",,80,1.1,0.5,"[0,105,255]",,,,,,1,FALSE
tahlan_hekaton_torp,projectile,80,1.1,0.55,"[255,160,50]",,100,1.1,0.55,"[255,160,50]",,,,,,1,FALSE
tahlan_nuboko_msl,projectile,20,0.75,0.3,"[255,160,50]",,30,0.75,0.3,"[255,160,50]",,,,,,1,FALSE
tahlan_karion_msl,projectile,50,1,0.55,"[50,180,255]",,50,0.9,0.3,"[50,180,255]",,,,,,1,FALSE
tahlan_fountain_msl,projectile,50,1,0.55,"[255,120,20]",,100,0.9,0.2,"[255,104,68]",,,,,,1,FALSE
tahlan_schwalbe_msl,projectile,50,1,0.55,"[255,240,150]",,100,0.9,0.2,"[255,240,150]",,,,,,1,FALSE
tahlan_dolch_msl,projectile,50,1,0.55,"[90,237,205]",,100,0.9,0.2,"[90,237,205]",,,,,,1,FALSE
tahlan_kriegsmesser_msl,projectile,80,1.1,0.55,"[255,0,50]",,100,1.1,0.5,"[255,0,50]",,,,,,1,FALSE
tahlan_manannan_msl,projectile,120,2,1,"[255,0,0]",,100,2,1,"[255,0,0]",,,,,,1,FALSE
tahlan_massresonance_torp,projectile,120,1.2,1,"[255,0,0]",,100,1.2,1,"[255,0,0]",,,,,,1,FALSE
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
#BEAMS,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
tahlan_shiva,beam,100,1.15,,"[0,105,255]",,80,0.2,,"[0,105,255]",75,1.15,,"[0,105,255]",,1,TRUE
tahlan_sol_dios,beam,100,1.15,,"[0,105,255]",,80,0.2,,"[0,105,255]",75,1.15,,"[0,105,255]",,1,TRUE
tahlan_titanomachy,beam,150,1.15,,"[255,160,0]",,80,0.2,,"[255,160,0]",75,1.15,,"[255,160,0]",,1,TRUE
tahlan_mininglance,beam,150,0.45,,"[255,155,155]",,60,0.2,,"[255,155,155]",75,1.15,,"[255,155,155]",,1,TRUE
tahlan_xm_beamer,beam,75,0.25,,"[255,105,5]",,50,0.1,,"[255,105,5]",45,0.2,,"[255,105,5]",,1,TRUE
tahlan_xs_beamer,beam,45,0.25,,"[255,105,5]",,25,0.1,,"[255,105,5]",30,0.2,,"[255,105,5]",,1,TRUE
tahlan_dirge_lance,beam,30,0.45,,"[141,255,28]",,20,0.1,,"[141,255,28]",30,0.2,,"[141,255,28]",,1,TRUE
tahlan_nenparax,beam,30,0.45,,"[141,255,28]",,20,0.1,,"[141,255,28]",30,0.2,,"[141,255,28]",,1,TRUE
tahlan_gaebolg,beam,120,1.15,,"[170,140,235]",,300,0.6,,"[85,25,215]",225,1.6,,"[85,25,215]",,1,TRUE
tahlan_eradicator,beam,110,1.15,,"[255,0,0]",,80,0.4,,"[255,0,0]",105,0.7,,"[255,0,0]",,1,TRUE
tahlan_ethniu,beam,120,1.15,,"[255,56,103]",,60,0.3,,"[255,56,103]",75,1.15,,"[255,56,103]",,1,TRUE
tahlan_strahlhammer,beam,120,1.15,,"[255,56,103]",,60,0.3,,"[255,56,103]",75,1.15,,"[255,56,103]",,1,TRUE
