id,type,frame,magnitude,map,path
tahlan_DunScaith,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_dunscaith_normal.png
tahlan_DunScaith_dmn,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_dunscaith_dmn_normal.png
tahlan_Bento,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_bento_normal.png
tahlan_Hresvelgr,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_hresvelgr_normal.png
tahlan_Hresvelgr_p,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_hresvelgr_normal.png
tahlan_Hresvelgr_X,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_hresvelgr_x_normal.png
tahlan_Glint,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_glint_normal.png
tahlan_Glint_b,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_glint_normal.png
tahlan_Cuchulainn,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_cuchulainn_normal.png
tahlan_Nibelung,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_nibelung_normal.png
tahlan_Nibelung_n,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_nibelung_normal.png
tahlan_Bronco,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_bronco_normal.png
tahlan_Bronco_p,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_bronco_normal.png
tahlan_Ristreza,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_ristreza_normal.png
tahlan_Ristreza_b,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_ristreza_b_normal.png
tahlan_Ristreza_g,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_ristreza_normal.png
tahlan_Higanbana,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_higanbana_normal.png
tahlan_Flagellator,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_flagellator_normal.png
tahlan_Flagellator_pi,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_flagellator_normal.png
tahlan_Metafalica,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_metafalica_normal.png
tahlan_Nightingale,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_nightingale_normal.png
tahlan_stahlherz,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_stahlherz_normal.png
tahlan_schneefall,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_schneefall_normal.png
tahlan_mondlicht,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_mondlicht_normal.png
tahlan_schneefall_traum,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_schneefall_normal.png
tahlan_halbmond,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_halbmond_normal.png
tahlan_karma,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_karma_normal.png
tahlan_samsara,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_samsara_normal.png
tahlan_darnus,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_darnus_normal.png
tahlan_yajurveda,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_yajurveda_normal.png
tahlan_rigveda,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_rigveda_normal.png
tahlan_nirvana,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_nirvana_normal.png
tahlan_providence,ship,,1.2,normal,graphics/tahlan/maps/ships_normals/tahlan_providence_normal.png
tahlan_throne,ship,,1.2,normal,graphics/tahlan/maps/ships_normals/tahlan_throne_normal.png
tahlan_providence_admech,ship,,1.2,normal,graphics/tahlan/maps/ships_normals/tahlan_providence_admech_normal.png
tahlan_blockhead,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_blockhead_normal.png
tahlan_skyrend,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_skyrend_normal.png
tahlan_nelson,ship,,2,normal,graphics/tahlan/maps/ships_normals/tahlan_nelson_normal.png
tahlan_nelson_xiv,ship,,2,normal,graphics/tahlan/maps/ships_normals/tahlan_nelson_xiv_normal.png
tahlan_nxa,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_nxa_normal.png
tahlan_centurion_dmn,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_centurion_dmn_normal.png
tahlan_vanguard_dmn,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_vanguard_dmn_normal.png
tahlan_hammerhead_dmn,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_hammerhead_dmn_normal.png
tahlan_manticore_dmn,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_manticore_dmn_normal.png
tahlan_champion_dmn,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_champion_dmn_normal.png
tahlan_dominator_dmn,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_dominator_dmn_normal.png
tahlan_sunder_dmn,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_sunder_dmn_normal.png
tahlan_kodai_dmn,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_kodai_dmn_normal.png
tahlan_hound_dmn,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_hound_dmn_normal.png
tahlan_raba,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_raba_normal.png
tahlan_flare,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_flare_normal.png
tahlan_imperator,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_imperator_nw_normal.png
tahlan_illustrious,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_illustrious_normal.png
tahlan_retribution_dmn,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_retribution_dmn_normal.png
tahlan_landsknecht,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_landsknecht_normal.png
tahlan_Cobalt,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_cobalt_normal.png
tahlan_glanzwurf,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_glanzwurf_normal.png
tahlan_Torii,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_torii_normal.png
tahlan_Trill,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_trill_normal.png
tahlan_tower,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_tower_normal.png
,,,,,
tahlan_nibelung_cover_l,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nibelung_cover_l_normal.png
tahlan_nibelung_cover_l,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nibelung_cover_l_normal.png
tahlan_nibelung_cover_r,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nibelung_cover_r_normal.png
tahlan_nibelung_cover_r,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nibelung_cover_r_normal.png
tahlan_fountainfall_l,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_fountainfall_l_normal.png
tahlan_fountainfall_r,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_fountainfall_r_normal.png
tahlan_stahlherz_cover_l,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_stahlherz_shoulder_l_normal.png
tahlan_stahlherz_cover_r,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_stahlherz_shoulder_r_normal.png
,,,,,
tahlan_nelson_cover,turret,,2,normal,graphics/tahlan/maps/weapon_normals/tahlan_nelson_cover_normal.png
tahlan_nelson_cover,hardpoint,,2,normal,graphics/tahlan/maps/weapon_normals/tahlan_nelson_cover_normal.png
tahlan_nelson_xiv_cover,turret,,2,normal,graphics/tahlan/maps/weapon_normals/tahlan_nelson_xiv_cover_normal.png
tahlan_nelson_xiv_cover,hardpoint,,2,normal,graphics/tahlan/maps/weapon_normals/tahlan_nelson_xiv_cover_normal.png
tahlan_nelson_fpe_cover,turret,,2,normal,graphics/tahlan/maps/weapon_normals/tahlan_nelson_xiv_cover_normal.png
tahlan_nelson_fpe_cover,hardpoint,,2,normal,graphics/tahlan/maps/weapon_normals/tahlan_nelson_xiv_cover_normal.png
,,,,,
,,,,,
#fighters,,,,,
tahlan_Exec_M,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_exec_m_normal.png
tahlan_Exec_S,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_exec_s_normal.png
tahlan_turrmy,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_turrmy_normal.png
tahlan_Dikaiosyne,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_exec_m_normal.png
tahlan_Fragmenta,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_fragmenta_normal.png
tahlan_Prim,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_prim_normal.png
,,,,,
tahlan_Scoralis,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_scoralis_normal.png
tahlan_Acastus,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_acastus_normal.png
tahlan_Caliver,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_acastus_normal.png
tahlan_Valacor,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_valacor_normal.png
,,,,,
tahlan_dorn,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_dorn_normal.png
tahlan_eisenflug,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_eisenflug_body_normal.png
tahlan_kupferflug,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_kupferflug_body_normal.png
,,,,,
tahlan_sutra,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_sutra_normal.png
,,,,,
tahlan_miasma,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_miasma_normal.png
tahlan_flash_dmn,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_flash_dmn_normal.png
tahlan_spark_dmn,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_spark_dmn_normal.png
tahlan_lux_dmn,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_lux_dmn_normal.png
tahlan_thunder_dmn,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_thunder_dmn_normal.png
tahlan_gaze_dmn,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_gaze_dmn_normal.png
,,,,,
tahlan_Exec_M,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_exec_m_material.png
tahlan_Exec_S,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_exec_s_material.png
tahlan_turrmy,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_turrmy_material.png
tahlan_Dikaiosyne,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_exec_m_material.png
tahlan_Fragmenta,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_fragmenta_material.png
tahlan_Prim,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_prim_material.png
,,,,,
tahlan_Scoralis,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_scoralis_material.png
tahlan_Acastus,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_acastus_material.png
tahlan_Caliver,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_acastus_material.png
tahlan_Valacor,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_valacor_material.png
,,,,,
tahlan_dorn,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_dorn_material.png
tahlan_eisenflug,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_eisenflug_body_material.png
tahlan_kupferflug,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_kupferflug_body_material.png
,,,,,
tahlan_sutra,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_sutra_material.png
,,,,,
tahlan_miasma,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_miasma_material.png
tahlan_flash_dmn,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_flash_dmn_material.png
tahlan_spark_dmn,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_spark_dmn_material.png
tahlan_lux_dmn,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_lux_dmn_material.png
tahlan_thunder_dmn,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_thunder_dmn_material.png
tahlan_gaze_dmn,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_gaze_dmn_material.png
,,,,,
tahlan_Exec_M,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_exec_m_surface.png
tahlan_Exec_S,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_exec_s_surface.png
tahlan_turrmy,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_turrmy_surface.png
tahlan_Dikaiosyne,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_exec_m_surface.png
tahlan_Fragmenta,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_fragmenta_surface.png
tahlan_Prim,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_prim_surface.png
,,,,,
tahlan_Scoralis,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_scoralis_surface.png
tahlan_Acastus,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_acastus_surface.png
tahlan_Caliver,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_acastus_surface.png
tahlan_Valacor,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_valacor_surface.png
,,,,,
tahlan_dorn,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_dorn_surface.png
tahlan_eisenflug,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_eisenflug_body_surface.png
tahlan_kupferflug,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_kupferflug_body_surface.png
,,,,,
tahlan_sutra,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_sutra_surface.png
,,,,,
tahlan_miasma,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_miasma_surface.png
tahlan_flash_dmn,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_flash_dmn_surface.png
tahlan_spark_dmn,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_spark_dmn_surface.png
tahlan_lux_dmn,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_lux_dmn_surface.png
tahlan_thunder_dmn,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_thunder_dmn_surface.png
tahlan_gaze_dmn,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_gaze_dmn_surface.png
,,,,,
#mat,,,,,
tahlan_Castigator,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_castigator_material.png
,,,,,
tahlan_Yukikaze,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_yukikaze_material.png
tahlan_Korikaze,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_korikaze_material.png
tahlan_Exa_Pico,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_exa_pico_material.png
tahlan_Kodai,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_kodai_material.png
tahlan_Vale,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_vale_material.png
tahlan_Castella,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_castella_material.png
tahlan_Castella_lp,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_castella_lp_material.png
tahlan_Castella_p,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_castella_p_material.png
tahlan_legion_gh,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_legion_gh_material.png
tahlan_vendetta_gh,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_vendetta_gh_material.png
tahlan_dominator_gh,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_dominator_gh_material.png
tahlan_monitor_gh,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_monitor_gh_material.png
tahlan_enforcer_gh,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_enforcer_gh_material.png
tahlan_onslaught_gh,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_onslaught_gh_material.png
tahlan_Nessie,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_nessie_material.png
tahlan_Bungalow,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_bungalow_material.png
tahlan_Yosei,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_yosei_material.png
tahlan_Izanami,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_izanami_material.png
tahlan_Skola,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_skola_material.png
tahlan_Renki,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_renki_material.png
tahlan_Haelequin,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_haelequin_material.png
tahlan_Timeless,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_timeless_material.png
tahlan_Timeless_retro,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_timeless_retro_material.png
tahlan_Nameless,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_nameless_material.png
,,,,,
tahlan_Eagle_P,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_eagle_p_material.png
tahlan_Tempest_P,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_tempest_p_material.png
tahlan_Castigator_P,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_castigator_p_material.png
tahlan_Castigator_pxiv,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_castigator_pxiv_material.png
tahlan_Castigator_xiv,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_castigator_xiv_material.png
tahlan_Dominator_PH,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_dominator_ph_material.png
tahlan_Sophrosyne,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_sophrosyne_material.png
tahlan_Phronesis,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_phronesis_material.png
tahlan_Andreia,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_andreia_material.png
tahlan_DunScaith,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_dunscaith_material.png
tahlan_DunScaith_dmn,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_dunscaith_dmn_material.png
tahlan_Bento,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_bento_material.png
tahlan_Hresvelgr,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_hresvelgr_material.png
tahlan_Hresvelgr_p,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_hresvelgr_material.png
tahlan_Hresvelgr_X,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_hresvelgr_x_material.png
tahlan_Glint,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_glint_material.png
tahlan_Glint_b,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_glint_material.png
tahlan_Cuchulainn,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_cuchulainn_material.png
tahlan_Nibelung,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_nibelung_material.png
tahlan_Nibelung_n,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_nibelung_material.png
tahlan_Bronco,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_bronco_material.png
tahlan_Bronco_p,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_bronco_material.png
tahlan_Ristreza,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_ristreza_material.png
tahlan_Ristreza_b,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_ristreza_b_material.png
tahlan_Ristreza_g,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_ristreza_material.png
,,,,,
tahlan_Flagellator,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_flagellator_material.png
tahlan_Flagellator_pi,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_flagellator_material.png
tahlan_Metafalica,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_metafalica_material.png
tahlan_Nightingale,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_nightingale_material.png
tahlan_stahlherz,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_stahlherz_material.png
tahlan_schneefall,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_schneefall_material.png
tahlan_mondlicht,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_mondlicht_material.png
tahlan_schneefall_traum,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_schneefall_material.png
tahlan_halbmond,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_halbmond_material.png
tahlan_karma,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_karma_material.png
tahlan_samsara,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_samsara_material.png
tahlan_darnus,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_darnus_material.png
tahlan_yajurveda,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_yajurveda_material.png
tahlan_rigveda,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_rigveda_material.png
tahlan_nirvana,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_nirvana_material.png
tahlan_providence,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_providence_material.png
tahlan_throne,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_throne_material.png
tahlan_providence_admech,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_providence_admech_material.png
tahlan_blockhead,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_blockhead_material.png
tahlan_skyrend,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_skyrend_material.png
tahlan_nelson,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_nelson_material.png
tahlan_nelson_xiv,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_nelson_xiv_material.png
tahlan_nxa,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_nxa_material.png
tahlan_centurion_dmn,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_centurion_dmn_material.png
tahlan_vanguard_dmn,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_vanguard_dmn_material.png
tahlan_hammerhead_dmn,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_hammerhead_dmn_material.png
tahlan_manticore_dmn,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_manticore_dmn_material.png
tahlan_champion_dmn,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_champion_dmn_material.png
tahlan_dominator_dmn,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_dominator_dmn_material.png
tahlan_sunder_dmn,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_sunder_dmn_material.png
tahlan_kodai_dmn,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_kodai_dmn_material.png
tahlan_hound_dmn,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_hound_dmn_material.png
tahlan_raba,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_raba_material.png
tahlan_flare,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_flare_material.png
tahlan_imperator,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_imperator_nw_material.png
