name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip
Gardas Hyperrail Cannon,tahlan_gardas,3,0.2,7000,1200,,500,,100,5,28,,,,HIGH_EXPLOSIVE,800,,0.3,2.2,1,,0,2,1,1,,1200,,,100,,"he20, LR, remnant, rare_bp, tahlan_knight_bp, tahlan_knights",,The Great Houses,,Anti Armor,,,,,Fracture warhead detonates on impact with armor or hull for an additional %s fragmentation damage,400,,,
Ronka Blastcannon,tahlan_ronka,3,0.2,4000,700,,70,,10,30,12,,,,HIGH_EXPLOSIVE,70,,0,0.4,,,1,6,1,3,,800,,,30,"PD, PD_ALSO","he12, remnant, rare_bp, tahlan_knight_bp, tahlan_knights",,The Great Houses,,Multi-Purpose,,,,,Projectiles carry proximity fuse warheads,,,,
Anumis Superheavy Cannon,tahlan_anumis,3,0.2,8000,1000,,500,,50,8,26,,,,HIGH_EXPLOSIVE,650,,0,4.2,,,0,0,0,0,,700,,,100,,"he20, remnant, rare_bp, tahlan_knight_bp, tahlan_knights",,The Great Houses,,Anti Armor,,,,,Deals an additional %s energy damage per projectile on impact,100,,,
Ramun Siege Microcannon,tahlan_ramun,3,0.2,1000,800,,50,,20,15,8,,,,HIGH_EXPLOSIVE,50,,0,0.5,,,1,8,1,3,,700,,,50,,"he8, remnant, rare_bp, tahlan_knight_bp, tahlan_knights",,The Great Houses,,Anti Armor,,,,,,,,,
Karion Seeker Battery,tahlan_karionbat,3,0.3,1500,1500,,50,300,10,15,12,12,0.3,3,ENERGY,100,,0,5,3,0.2,,,,,,400,200,4,200,"DO_NOT_AIM, FIRE_WHEN_INEFFICIENT","energy12, missile12, remnant, rare_bp, tahlan_knight_bp, tahlan_knights",,The Great Houses,,Support,,,,,Spawns up to %s EMP arcs on impact that deal %s EMP damage each and can pierce shields at high flux,2 | 100,,,
Fountain Twin Swarmer,tahlan_fountain,3,0.2,5000,1500,,100,,10,12,20,224,,,HIGH_EXPLOSIVE,,,0,9,14,0.2,,,,,,300,100,7,40,DO_NOT_AIM,"he14, missile15, rare_bp, tahlan_knight_bp, tahlan_knights, remnant",,The Great Houses,,Fire Support,Medium,Excellent,,,,,,,
Fount Swarmer,tahlan_fount,3,0.2,2500,1500,,100,,10,12,12,96,,,HIGH_EXPLOSIVE,,,0,9,6,0.2,,,,,,300,100,7,40,DO_NOT_AIM,"he10, missile13, rare_bp, tahlan_knight_bp, tahlan_knights, remnant",,The Great Houses,,Fire Support,Medium,Excellent,,,,,,,
Praxus Rotary Nailer,tahlan_praxus,3,0.2,2300,650,,40,,5,15,13,30,5,15,KINETIC,44,,0.1,0,5,0.1,0,4,0.2,0.2,,1000,,,50,,"kinetic12, rare_bp, tahlan_knight_bp, tahlan_knights, remnant",,The Great Houses,,Suppression,,,,,Fires rounds with miniature fracture warheads dealing %s fragmentation damage in a small area on impact,20,,,
Alteria Heavy Railgun,tahlan_alteria,3,0.2,5000,1000,,400,,25,8,26,,,,KINETIC,480,,0.1,0.9,,,0,5,1,2,,1100,,,400,,"kinetic20, remnant, rare_bp, tahlan_knight_bp, tahlan_knights",,The Great Houses,,Anti Shield,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Pirate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overcharged Fusion Torch,tahlan_fusor,1,0.8,1000,450,,100,,10,15,10,100,10,50,FRAGMENTATION,15,,0,0.05,5,0.05,1,2,1,1,,900,,,100,,"energy10, SR, pirate_bp",,Common,,General,,,,,Deals additional %s to %s HE damage on impacts on armor/hull,2 | 10,,,
Deathgaze Assault Laser,tahlan_eradicator,2,0.8,2500,800,1500,,,50,7,22,3,0.18,1,ENERGY,,1320,0.2,0.5,0.8,1.2,,,,,10000,,,,,"STRIKE, USE_VS_FRIGATES","energy16, rare_bp, strike16",,Pirate,,Assault,,,,,"Causes arcs of unstable energy on direct hits, dealing %s of beam damage",10%,,,
Balor Smartgun,tahlan_balor,3,0.6,8000,1000,,300,,20,8,24,,,,HIGH_EXPLOSIVE,300,,0,1,,,0,0,0,0,,600,,,200,GUIDED_POOR,"he18, rare_bp, tahlan_legio_bp, tahlan_legio",,Legio Infernalis,,Anti Armor,,,,Homing,Smartshells have limited tracking ability against initial target,,,,
Tethra Smartgun,tahlan_tethra,3,0.6,4000,1000,,100,,10,12,14,,,,HIGH_EXPLOSIVE,100,,0,0.5,,,0,0,0,0,,600,,,200,GUIDED_POOR,"he13, rare_bp, tahlan_legio_bp, tahlan_legio",,Legio Infernalis,,Anti Armor,,,,Homing,Smartshells have limited tracking ability against initial target,,,,
Conand Autocannon,tahlan_conand,2,0.6,3000,800,,20,20,1,16,12,,,,KINETIC,20,,,0.5,5,0.1,1,9,1,3,,1200,,,100,,"kinetic13, rare_bp, tahlan_legio_bp, tahlan_legio",,Legio Infernalis,,Anti Shield,,,,,,,,,
Goll Overcharge Cannon,tahlan_goll,2,0.7,2500,700,,30,100,1,14,12,,,,KINETIC,45,,0.3,1.7,,,4,4,4,0,,800,,,100,,"kinetic5, rare_bp, tahlan_legio_bp, tahlan_legio",,Legio Infernalis,,Suppression,,,,,Direct hits to armor or hull have a %s chance per projectile of causing an additional %s arcing emp damage,20% | 100,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Lifeless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Relparax Blaster,tahlan_relparax,3,0.2,4000,600,,100,100,20,15,12,,,,ENERGY,150,,0,0.5,,,,,,,,800,,,100,,"energy12, remnant, tahlan_lifeless_bp",,Unknown,,Suppression,,,,,"Spawns up to %s EMP arcs on each impact that can pierce shields at high flux, dealing %s EMP damage each",3 | 100,,,
Nenparax Beamer,tahlan_nenparax,3,0.3,,700,85,,,20,120,6,,,,ENERGY,,85,,,,,,,,,5000,,,,,,"energy9, remnant, tahlan_lifeless_bp",,Unknown,,General,,,,,,,,,
Disparax Plasma Cannon,tahlan_disparax,3,0.2,6000,800,,500,,50,20,26,,,,ENERGY,600,,0.3,2.5,3,0.1,,,,,,800,,,,,"he14, beam10, remnant, tahlan_lifeless_bp",,Unknown,,General,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#built-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garuda,tahlan_garuda,1,1,400,1500,,500,,50,30,69,3,0.1,,ENERGY,100,,0,5,1,,0,0,0,,,700,100,2.4,150,"DO_NOT_AIM,SYSTEM, SHOW_IN_CODEX",,,High Tech,,Fire Support,,,,,,,,,
Vector Ray,tahlan_vector_ray,1,,200,400,150,,,20,100,69,,,,ENERGY,,150,0,0.25,,,,,,,2400,,,,,"PD, SYSTEM",,,Unknown,,Point Defense,,,,,,,,,
Providence Edge,tahlan_providence_edge,1,,5000,1000,1000,,,50,5,69,,,,ENERGY,,1000,0.1,0.1,,,,,,,5000,,,,,SYSTEM,,,Unknown,,Strike,,,,,,,,,
Thermal Blast Cannon,tahlan_utpc,0,,100000,700,,250,,0,0,69,3,0.3,3,ENERGY,250,,0,0.1,999999,0.3,0,5,1,2,,1000,,,,"SYSTEM,SHOW_IN_CODEX",,,,,Assault,,,,,"Can spawn up to %s splinter projectiles per shot, dealing %s energy and EMP damage each",5 | 50,Individual shots can be fired manually at higher rate of fire,,
Heavy Thermal Blast Cannon,tahlan_utpc_l,0,,100000,900,,250,,0,0,69,12,1,3,ENERGY,200,,0,0.1,999999,0.3,0,5,1,2,,1000,,,,"SYSTEM,SHOW_IN_CODEX",,,,,Assault,,,,,"Can spawn up to %s splinter projectiles per shot, dealing %s energy and EMP damage each",5 | 50,Individual shots can be fired manually at higher rate of fire,,
Mining Lance,tahlan_mininglance,1,,1500,800,1500,,,0,20,69,,,,ENERGY,,2000,0.25,0.5,1,5,0,,,,3200,,,,,SYSTEM,,,,,General,,,,,,,,,
Prism Coil,tahlan_prismcoil,3,,9999,500,,50,50,0,50,69,30,2,20,ENERGY,50,,0.1,0.1,,,,,,,,5000,,,100,"SYSTEM, PD, PD_ALSO",,,,,General,,,,,Fires electric arcs that can chain to additional targets on overkill,,,,
Nuboko Launcher,tahlan_nuboko_l,0,,5000,1500,,150,,,,69,15,0.2,5,HIGH_EXPLOSIVE,,,0,5,5,0.1,,,,,,700,900,2,100,SYSTEM,,,The Great Houses,,Fire Support,,,,,,,,,
Nuboko Launcher,tahlan_nuboko_r,0,,5000,1500,,150,,,,69,15,0.2,5,HIGH_EXPLOSIVE,,,0,5,5,0.1,,,,,,700,900,2,100,SYSTEM,,,The Great Houses,,Fire Support,,,,,,,,,
Disparax Proto,tahlan_disparax_proto,3,0.2,2000,800,,500,,0,20,69,,,,ENERGY,650,,0.1,1.5,3,0.1,,,,,,800,,,,SYSTEM,,,Unknown,,General,,,,,,,,,
Fray Cannon,tahlan_fray,0,,3000,1200,,1200,,250,0,69,,,,HIGH_EXPLOSIVE,1320,,0,4,1,,0,0,0,0,,600,,,400,SYSTEM,,,Pirate,,Anti Armor,,,,,,,,,
Compact Thermal Pulse Cannon,tahlan_tpc_s,0,,100000,1000,,250,,0,0,69,10,1,,ENERGY,150,,0,0.2,1,,0,10,2,5,,1000,,,,"SYSTEM,SHOW_IN_CODEX",,TPC_only,,,,,,,,,,,,
Dragonslayer Hammer Tube,tahlan_dragonslayer,0,,75,1200,,1500,,30,10,69,3,0.02,,HIGH_EXPLOSIVE,0,,0,5,1,,0,0,0,0,,500,40,4,350,"STRIKE, SYSTEM",,,,,Torpedo,Fast,None,,,,,,,TRUE
Fafnir Battery,tahlan_fafnir,3,,5000,1000,,400,100,50,15,69,,,,ENERGY,400,,0.1,2.5,3,0.3,,5,1,2,,1200,,,400,SYSTEM,,,Common,,General,,,,,,,,,
Gae Bolg,tahlan_gaebolg,3,0.5,8000,1200,3000,,2000,0,7,69,,,,ENERGY,,3000,1,1,2,5,,,,,10000,,,,,"SYSTEM, FIRE_WHEN_INEFFICIENT",,,,,Suppression,,,,,"Hits on hull or armor frequently arc to weapons and engines, dealing extra EMP and energy damage. Hits on shields have a chance to generate a shield-penetrating arc based on the target's hard flux level.",,,,
Gleipnir,tahlan_gleipnir,3,,9999,1200,,1500,1000,250,5,69,2,,,KINETIC,1500,,0.3,12,2,1.2,0,0,0,0,,1200,,,100,SYSTEM,tahlan_AMWeapon,,The Great Houses,,Anti Armor,,,,,Second shot fired deals %s damage and detonates for an additional %s damage in an area around impact.,High-Explosive | 500 Fragmentation,Can be fired once per ship system activation when the system is at %s,full charge,
Gleipnir S,tahlan_gleipnir_s,3,,9999,1200,,1500,1000,250,5,69,1,,,KINETIC,1500,,0.3,12,1,1.2,0,0,0,0,,1200,,,100,SYSTEM,tahlan_AMWeapon,,The Great Houses,,Anti Armor,,,,,,,Can be fired once per ship system activation when the system is at %s,full charge,
Heavy Karion Seeker,tahlan_karion,3,,9999,3000,,100,300,10,0,69,,,,ENERGY,100,,0,5,,,,,,,,500,200,8,200,"SYSTEM, DO_NOT_AIM, FIRE_WHEN_INEFFICIENT",,,The Great Houses,,Support,,,,,Spawns up to %s EMP arcs on impact that deal %s EMP damage each and can pierce shields at high flux,3 | 100,,,
Fountainfall,tahlan_fountainfall_l,0,,5000,2000,,100,,10,,69,95,1.5,19,HIGH_EXPLOSIVE,,,0,6,19,0.1,,,,,,300,100,8,40,"SYSTEM, DO_NOT_AIM",,,The Great Houses,,Fire Support,Medium,Excellent,,,,,,,
Fountainfall,tahlan_fountainfall_r,0,,5000,2000,,100,,10,,69,95,1.5,19,HIGH_EXPLOSIVE,,,0,6,19,0.1,,,,,,300,100,8,40,"SYSTEM, DO_NOT_AIM",,,The Great Houses,,Fire Support,Medium,Excellent,,,,,,,
Flood of Damnation,tahlan_flood,0,,5000,2000,,100,,10,,69,385,1.5,77,HIGH_EXPLOSIVE,,,0,15,77,0.05,,,,,,300,100,8,40,"SYSTEM, DO_NOT_AIM",,,The Great Houses,,Fire Support,Medium,Excellent,,,,,,,
Gigantomachy,tahlan_gigantomachy,1,,10000,1000,1500,,500,0,20,69,1,,,ENERGY,,1500,0.3,0.1,2,8,,,,,10000,1000,,,,SYSTEM,tahlan_AMWeapon,,Unknown,,General,,,,,"Will fire additional Arcs about %s times a second, dealing %s energy and EMP damage.",4 | 500,Can only fire while Assault Mode system is at %s,full charge,
Diffuse Graviton Beam,tahlan_diffusegraviton,2,,1500,700,50,,,250,15,69,,,,KINETIC,,60,0.1,0.1,,,,,,,2400,,,,,SYSTEM,,,,,Interdiction,,,,,Interferes with mobility of targets,,,,
Hypercharged Goll Cannon,tahlan_burstgoll,2,,2500,700,,10,100,50,14,69,,,,KINETIC,15,,0.3,3.7,3,0.1,6,6,0,0,,800,,,100,SYSTEM,,,Legio Infernalis,,Suppression,,,,,,,,,
Sol Dios Array,tahlan_sol_dios,2,,15000,700,800,,,10,150,69,,,,ENERGY,,800,0,0.1,,,,,,,10000,,,,,"SYSTEM, PD",,,Common,,Point Defense,,,,,,,,,
Atropos-class Torpedo Tube,tahlan_atropos_tube,2,,300,1200,,1000,,40,10,69,2,0.04,,HIGH_EXPLOSIVE,0,,0,8,1,,0,0,0,0,,400,150,3.5,300,"GUIDED_POOR, SYSTEM",,,Common,,Torpedo,Fast,Good,,,,,,,TRUE
Mod. Hammer Barrage,tahlan_reloadinghammers,0,,1250,1200,,1500,,30,10,69,12,0.2,4,HIGH_EXPLOSIVE,0,,0,5,4,0.15,0,0,0,0,,500,40,4,350,"STRIKE, SYSTEM",,,,,Torpedo,Fast,None,,,,,,,TRUE
Thermal Pulse Blaster,tahlan_cinder_swivel_l,0,,100000,800,,150,,0,12,69,9,1.2,3,ENERGY,120,,0,0.1,999999,0.3,0,8,2,3,,1000,,,,"SYSTEM,SHOW_IN_CODEX",,,,,Assault,,,,,,,Individual shots can be fired manually at higher rate of fire,,
Thermal Pulse Blaster,tahlan_cinder_swivel_r,0,,100000,800,,150,,0,12,69,9,1.2,3,ENERGY,120,,0,0.1,999999,0.3,0,8,2,3,,1000,,,,"SYSTEM,SHOW_IN_CODEX",,,,,Assault,,,,,,,Individual shots can be fired manually at higher rate of fire,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phira,tahlan_phira_burst,3,0,9999,1000,,400,,50,10,69,,,,HIGH_EXPLOSIVE,480,,0,4,3,0.2,,,,,,1200,,,,"SYSTEM, SHOW_IN_CODEX",he20,,The Great Houses,,Variable,,,,,"Linked to variable ammo loader ship system, allowing the firing of different ammo types",,,,
Phira Burst Split,tahlan_phira_burst_split,3,0,9999,500,,400,,50,10,69,,,,HIGH_EXPLOSIVE,480,,0,4,3,0.2,,,,,,1200,,,,SYSTEM,he20,,The Great Houses,,,,,,,,,,,
Phira Impact,tahlan_phira_impact,3,0,9999,1000,,340,,100,10,69,,,,KINETIC,480,,0,4,3,0.2,,,,,,1200,,,,SYSTEM,kinetic20,,The Great Houses,,,,,,,,,,,
Phira Shock,tahlan_phira_shock,3,0,9999,1000,,480,300,20,10,69,,,,ENERGY,480,,0,4,3,0.2,0,0,0,0,,1200,,,,SYSTEM,energy20,,The Great Houses,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Rosenritter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sturmkanone Mk.3,tahlan_sturmkanone_r,3,0.2,4000,700,,300,,30,15,69,,,,ENERGY,300,,0,0.5,1,0,0,0,0,0,,700,,,100,SYSTEM,,,Rosenritter,,General,,,,,"Causes an explosion on impact, dealing %s fragmentation damage to nearby objects",100,,,
Sturmkanone Mk.3,tahlan_sturmkanone_l,3,0.2,4000,700,,300,,30,15,69,,,,ENERGY,300,,0,0.5,1,0,0,0,0,0,,700,,,100,SYSTEM,,,Rosenritter,,General,,,,,"Causes an explosion on impact, dealing %s fragmentation damage to nearby objects",100,,,
